instrument,target_day,pred_len,current_close,actual_close,predicted_close,actual_return,predicted_return,actual_direction,predicted_direction,up_probability,opening_gap,large_opening_gap,actual_range,predicted_range,range_relative_error,close_path_correlation,actual_close_path,predicted_close_path,sample_final_returns,target_timestamps
rb8888,2026-05-07,7,3265.0,3270.0,3267.7354218291202,0.0015313935681469104,0.0008378014790566546,1,1,0.5,-0.0015313935681470214,False,0.007656967840735069,0.00983933600686281,0.28501728245905966,0.6713164995417061,"[3264.0, 3268.0, 3259.0, 3263.0, 3268.0, 3267.0, 3270.0]","[3260.2196465085285, 3266.988396634939, 3262.776927608321, 3263.350436779418, 3263.951857301142, 3268.2987534479275, 3267.7354218291202]","[-0.004443106638973959, 0.006803137864668463, 0.009743345246781221, -0.0005989703736641872, 0.003301875119648079, 0.004828528910743257, -0.0063892615239207196, -0.0027492143309594264, 0.001957691375231052, -0.004076010858986345]","[""2026-05-06T21:00:00"", ""2026-05-06T22:00:00"", ""2026-05-07T09:00:00"", ""2026-05-07T10:00:00"", ""2026-05-07T11:00:00"", ""2026-05-07T13:00:00"", ""2026-05-07T14:00:00""]"
i8888,2026-05-08,7,817.0,814.5,814.3817112436387,-0.003059975520195879,-0.0032047597997078014,-1,-1,0.3,0.001223990208078396,False,0.011627906976744186,0.010383128580203299,0.10705094209330991,-0.11156355372748605,"[812.5, 815.5, 817.5, 816.0, 817.0, 818.0, 814.5]","[816.7729445076064, 817.1482730793678, 817.4712312236555, 815.7481346431077, 815.244825211933, 814.9637088722185, 814.3817112436387]","[-0.006707361184078886, -0.001921884011149233, -0.0017409857927844774, 0.0066279619323874606, 0.000505706107442494, 0.007240864936757019, -0.0023690720712093993, -0.008801509545252273, -0.007281848619927422, -0.01759946974926352]","[""2026-05-07T21:00:00"", ""2026-05-07T22:00:00"", ""2026-05-08T09:00:00"", ""2026-05-08T10:00:00"", ""2026-05-08T11:00:00"", ""2026-05-08T13:00:00"", ""2026-05-08T14:00:00""]"
rb8888,2026-05-08,7,3270.0,3263.0,3264.489935562109,-0.002140672782874664,-0.001685034996296908,-1,-1,0.4,0.0006116207951070152,False,0.007339449541284404,0.009800288036826534,0.33528924497193197,-0.13674059218033266,"[3270.0, 3277.0, 3284.0, 3276.0, 3275.0, 3274.0, 3263.0]","[3260.202830594192, 3263.4857443686205, 3261.9683534028054, 3264.3793581542077, 3265.332075864694, 3264.2714902212056, 3264.489935562109]","[-0.004498958540050113, 0.0013399012984132153, -0.0011903076798287504, 0.001185638660681665, -0.0055104186921154374, 0.0017280307921687665, -0.0023703878579790505, -0.003092454490285945, 0.0014726435681686745, -0.005914037022142771]","[""2026-05-07T21:00:00"", ""2026-05-07T22:00:00"", ""2026-05-08T09:00:00"", ""2026-05-08T10:00:00"", ""2026-05-08T11:00:00"", ""2026-05-08T13:00:00"", ""2026-05-08T14:00:00""]"
i8888,2026-05-11,7,814.5,822.5,815.0469492529744,0.009821976672805377,0.0006715153504903704,1,1,0.6,0.0018416206261511192,False,0.01596071209330878,0.009581156040009644,0.39970372346819905,-0.04525429941863145,"[815.5, 817.5, 824.0, 825.5, 824.0, 823.0, 822.5]","[816.2260245923018, 814.2402399686034, 815.1592703192931, 815.3566028493028, 815.6205580730027, 815.4927661714033, 815.0469492529744]","[0.003192743706439183, 0.0005270471981688729, 0.005665705529469545, 0.0028730190812391587, 0.010298665679878027, 0.0023498153035224068, -0.0030778860373984473, -0.009621889841653353, -0.0011942929472319452, -0.0042977741675307435]","[""2026-05-08T21:00:00"", ""2026-05-08T22:00:00"", ""2026-05-11T09:00:00"", ""2026-05-11T10:00:00"", ""2026-05-11T11:00:00"", ""2026-05-11T13:00:00"", ""2026-05-11T14:00:00""]"
rb8888,2026-05-11,7,3263.0,3286.0,3281.008791736572,0.007048728164265938,0.005519090326868703,1,1,0.9,-0.00030646644192455774,False,0.011645724793135151,0.011066769598726937,0.049713968399783856,0.7438302509448893,"[3264.0, 3275.0, 3294.0, 3296.0, 3292.0, 3286.0, 3286.0]","[3270.124282344673, 3277.8401161194793, 3276.349678409116, 3281.6623188083163, 3281.962846002339, 3282.619204869517, 3281.008791736572]","[0.008738890226820617, 0.003527895894921862, -0.0017259408590006853, 0.012830386831744978, 0.0017449263122577552, 0.0027363174313832506, 0.011816784958482929, 0.0014927255288339492, 0.01189446435297703, 0.002134452590263791]","[""2026-05-08T21:00:00"", ""2026-05-08T22:00:00"", ""2026-05-11T09:00:00"", ""2026-05-11T10:00:00"", ""2026-05-11T11:00:00"", ""2026-05-11T13:00:00"", ""2026-05-11T14:00:00""]"
i8888,2026-05-12,7,822.5,812.0,818.7597781518799,-0.012765957446808529,-0.004547382186164239,-1,-1,0.1,0.0,False,0.02006079027355623,0.010304754444022804,0.4863236042055299,0.6926055026605441,"[818.0, 818.0, 822.0, 820.5, 820.5, 816.0, 812.0]","[822.2860709500468, 821.7388326488284, 821.2084392453537, 821.2218666046723, 820.855828395602, 820.3021840580316, 818.7597781518799]","[-0.004378832533235344, -0.004138371925457962, -0.010394218952341272, -0.004848561100035065, -0.005682074404488313, -0.007047183334246254, -0.0029834570917545156, -0.007880624102514222, -0.0032406167908701766, 0.005120118373300286]","[""2026-05-11T21:00:00"", ""2026-05-11T22:00:00"", ""2026-05-12T09:00:00"", ""2026-05-12T10:00:00"", ""2026-05-12T11:00:00"", ""2026-05-12T13:00:00"", ""2026-05-12T14:00:00""]"
rb8888,2026-05-12,7,3286.0,3256.0,3301.505247745436,-0.00912964090079127,0.004718578133121154,-1,1,1.0,-0.00030432136335967197,False,0.01399878271454656,0.012750683088720753,0.08915772543849194,-0.7784679835283951,"[3276.0, 3276.0, 3285.0, 3281.0, 3277.0, 3265.0, 3256.0]","[3285.782498177101, 3287.4698439057333, 3284.679345588018, 3293.800498551056, 3296.14969432808, 3300.5216285473884, 3301.505247745436]","[0.00027163668505658656, 0.002581762934470877, 0.005005455831551542, 0.0060710783585651296, 0.0025215473853386072, 0.005956112267232694, 0.006476228064865586, 0.001977260683769577, 0.009541504881483531, 0.006783194238876078]","[""2026-05-11T21:00:00"", ""2026-05-11T22:00:00"", ""2026-05-12T09:00:00"", ""2026-05-12T10:00:00"", ""2026-05-12T11:00:00"", ""2026-05-12T13:00:00"", ""2026-05-12T14:00:00""]"
i8888,2026-05-13,7,812.0,819.5,812.9460823971469,0.009236453201970418,0.0011651261048608585,1,1,0.7,0.003694581280788256,False,0.01293103448275862,0.009725472735749575,0.24789677508286218,-0.36752037905442203,"[814.5, 815.5, 818.5, 817.0, 817.5, 819.5, 819.5]","[813.1208507770874, 814.0167388246907, 813.7223097434479, 812.358925219601, 812.0007123584584, 812.0811625828474, 812.9460823971469]","[0.00044818993567430354, -0.0021948217880879417, 0.0036181194785096515, 0.003109058862163172, 0.0028378622092382066, -0.003600531266344409, 0.007797380086878469, 0.001778437391310117, -0.0025479472029289463, 0.0004055133421962953]","[""2026-05-12T21:00:00"", ""2026-05-12T22:00:00"", ""2026-05-13T09:00:00"", ""2026-05-13T10:00:00"", ""2026-05-13T11:00:00"", ""2026-05-13T13:00:00"", ""2026-05-13T14:00:00""]"
rb8888,2026-05-13,7,3256.0,3258.0,3250.322910514621,0.0006142506142505777,-0.0017435778517748135,1,-1,0.2,-0.0015356265356265553,False,0.009520884520884522,0.008147416502904983,0.1442584472926346,0.2752754233130007,"[3249.0, 3249.0, 3263.0, 3254.0, 3249.0, 3256.0, 3258.0]","[3241.886445226202, 3242.2658830325972, 3244.822745597182, 3246.2470200955263, 3249.9643336039767, 3248.460469795519, 3250.322910514621]","[-0.00031636579658933517, -0.014122927418299347, -0.0005714360409190267, -0.0005363205496791146, -0.0018415815091707977, -0.001041720223305953, -0.006366141842004125, 0.006890814972557724, 0.0057469226416098085, -0.0052770227519485235]","[""2026-05-12T21:00:00"", ""2026-05-12T22:00:00"", ""2026-05-13T09:00:00"", ""2026-05-13T10:00:00"", ""2026-05-13T11:00:00"", ""2026-05-13T13:00:00"", ""2026-05-13T14:00:00""]"
i8888,2026-05-14,7,819.5,817.0,816.6053438524416,-0.003050640634533197,-0.003532222266697249,-1,-1,0.3,0.0006101281269066394,False,0.014032946918852958,0.010669777918893389,0.23966234741482298,-0.16654664309530398,"[817.0, 816.5, 813.0, 813.0, 813.5, 815.5, 817.0]","[818.4837374230431, 818.4984884374843, 818.9261112738781, 817.7144318163434, 817.2998410264361, 817.4091462550434, 816.6053438524416]","[-0.002447406519349715, -0.00022087502274126258, 0.0014424983109166956, 0.001745593820126734, 0.0013305767381934785, -0.00313828185951337, -0.002262026025866559, -0.016329914462108186, -0.015007442484246902, -0.00043494516238551384]","[""2026-05-13T21:00:00"", ""2026-05-13T22:00:00"", ""2026-05-14T09:00:00"", ""2026-05-14T10:00:00"", ""2026-05-14T11:00:00"", ""2026-05-14T13:00:00"", ""2026-05-14T14:00:00""]"
rb8888,2026-05-14,7,3258.0,3255.0,3248.857594298741,-0.0009208103130755596,-0.0028061404853465532,-1,-1,0.2,-0.002762430939226568,False,0.008287292817679558,0.007604972627155577,0.08233330297995875,-0.13168354784692735,"[3247.0, 3247.0, 3240.0, 3243.0, 3242.0, 3250.0, 3255.0]","[3258.267746574101, 3255.4211531110222, 3251.472662723785, 3251.705295619254, 3250.896899707659, 3251.615045512034, 3248.857594298741]","[0.0002569623434420798, 0.00891239568475033, -0.009862103342962558, -0.0026758305653284964, -0.0038921075526192617, -0.00546918794048068, -0.0027383290217694034, -0.007856646809482504, -3.8319102843908937e-05, -0.004698238546171685]","[""2026-05-13T21:00:00"", ""2026-05-13T22:00:00"", ""2026-05-14T09:00:00"", ""2026-05-14T10:00:00"", ""2026-05-14T11:00:00"", ""2026-05-14T13:00:00"", ""2026-05-14T14:00:00""]"
i8888,2026-05-15,7,817.0,809.0,812.6406865893498,-0.009791921664626724,-0.00533575692858046,-1,-1,0.3,-0.001223990208078285,False,0.01591187270501836,0.013440977886710904,0.1552862358792556,0.8884747046418993,"[815.5, 814.0, 811.5, 812.0, 809.0, 808.0, 809.0]","[816.3931049337959, 815.9492801586259, 815.7028163448788, 814.5645120873904, 814.2878930974346, 813.2581928034758, 812.6406865893498]","[-0.005617360009008365, -0.0077106334297945, -0.010298731597101152, 0.0025834945292697586, -0.01582750783086495, -0.010561275036717, 0.0005744901830735394, 0.00021244190329161583, -0.005828772894621137, -0.0008837151033321833]","[""2026-05-14T21:00:00"", ""2026-05-14T22:00:00"", ""2026-05-15T09:00:00"", ""2026-05-15T10:00:00"", ""2026-05-15T11:00:00"", ""2026-05-15T13:00:00"", ""2026-05-15T14:00:00""]"
rb8888,2026-05-15,7,3255.0,3231.0,3250.2680685943424,-0.007373271889400956,-0.0014537423673295358,-1,-1,0.3,0.0,False,0.0141321044546851,0.0068271060070066,0.516908042293717,-0.4685615834249381,"[3258.0, 3257.0, 3246.0, 3247.0, 3239.0, 3234.0, 3231.0]","[3250.3502588864017, 3248.429859856292, 3251.0683832160444, 3251.315427752646, 3249.9997086580374, 3251.7915279378717, 3250.2680685943424]","[-0.00010567846875930709, -0.0016987930811876994, -0.00285249831004708, -0.009463277693712357, -0.0022677174846675863, 0.006035170428107417, 0.00182112977558746, -0.002037029962682624, -0.004020249351449068, 5.1520475515154374e-05]","[""2026-05-14T21:00:00"", ""2026-05-14T22:00:00"", ""2026-05-15T09:00:00"", ""2026-05-15T10:00:00"", ""2026-05-15T11:00:00"", ""2026-05-15T13:00:00"", ""2026-05-15T14:00:00""]"
i8888,2026-05-18,7,809.0,803.5,810.3261694521041,-0.0067985166872682745,0.0016392700273226701,-1,1,0.6,0.0006180469715697523,False,0.012360939431396786,0.010514243791470994,0.14939767725791028,-0.7194059142523445,"[806.5, 805.5, 808.5, 807.5, 804.0, 804.5, 803.5]","[810.2078250976466, 809.0834947022852, 808.3465502766032, 809.4183130479776, 809.757149023332, 810.2910490796273, 810.3261694521041]","[0.0007008998743154304, 0.00368485584197642, 0.0038665633516890008, -0.005531099615944224, 0.003479638659167561, -0.0005712319183455161, -0.007378328031022452, 0.013394500458683067, -0.0024141400322584827, 0.0071610416849661185]","[""2026-05-15T21:00:00"", ""2026-05-15T22:00:00"", ""2026-05-18T09:00:00"", ""2026-05-18T10:00:00"", ""2026-05-18T11:00:00"", ""2026-05-18T13:00:00"", ""2026-05-18T14:00:00""]"
rb8888,2026-05-18,7,3231.0,3206.0,3235.8302949190374,-0.007737542556484067,0.0014949844998568551,-1,1,0.7,0.0003095017022594071,False,0.01021355617455896,0.00636652674642731,0.3766591539720114,-0.6665738915459085,"[3231.0, 3228.0, 3229.0, 3226.0, 3215.0, 3214.0, 3206.0]","[3233.712141787691, 3233.5635730455992, 3234.2596207329143, 3236.3616415290394, 3235.3681612198925, 3236.8641394780493, 3235.8302949190374]","[-0.0037521554231463305, -0.002520134813830621, 0.0007203742044541439, 0.0015382060514341767, -0.0044291900852820865, 0.004441065952769385, 0.001982447302217194, 0.005391620377855455, 0.007364060665892014, 0.004213550766205554]","[""2026-05-15T21:00:00"", ""2026-05-15T22:00:00"", ""2026-05-18T09:00:00"", ""2026-05-18T10:00:00"", ""2026-05-18T11:00:00"", ""2026-05-18T13:00:00"", ""2026-05-18T14:00:00""]"
i8888,2026-05-19,7,803.5,799.0,808.4038922294155,-0.005600497822028649,0.006103163944512158,-1,1,1.0,-0.000622277535780924,False,0.013067828251400125,0.011925232759809789,0.08743575975453145,-0.5893452906536739,"[804.0, 802.5, 798.0, 795.5, 795.5, 795.0, 799.0]","[805.6577396387091, 805.7246397687325, 806.5091557668763, 806.575899938067, 807.0113837012863, 807.6652176912536, 808.4038922294155]","[0.007682697318258214, 0.013261471260634483, 0.0027146975718603805, 0.005623183941040999, 0.005584018785003142, 0.0017290263469909029, 0.004254067423374419, 0.007397008715311237, 0.006482938038299801, 0.006302530044347776]","[""2026-05-18T21:00:00"", ""2026-05-18T22:00:00"", ""2026-05-19T09:00:00"", ""2026-05-19T10:00:00"", ""2026-05-19T11:00:00"", ""2026-05-19T13:00:00"", ""2026-05-19T14:00:00""]"
rb8888,2026-05-19,7,3206.0,3204.0,3205.582653050309,-0.0006238303181534954,-0.00013017684020300013,-1,-1,0.5,0.0012476606363069909,False,0.008109794135995009,0.0055519236742874725,0.31540510381627584,0.6697431288729025,"[3208.0, 3205.0, 3193.0, 3190.0, 3191.0, 3192.0, 3204.0]","[3207.194132776279, 3206.1714932897153, 3207.180421558448, 3203.8843307632005, 3203.809821884448, 3203.144428805795, 3205.582653050309]","[0.0003428263351279437, 0.002301500026855363, -0.002702519667693304, 0.005522509583989477, -0.0034662919088870314, 0.002636706017957291, -0.006560517791575293, -0.0008372302849037894, 0.0021249690346396566, -0.0006637197475410916]","[""2026-05-18T21:00:00"", ""2026-05-18T22:00:00"", ""2026-05-19T09:00:00"", ""2026-05-19T10:00:00"", ""2026-05-19T11:00:00"", ""2026-05-19T13:00:00"", ""2026-05-19T14:00:00""]"
i8888,2026-05-20,7,799.0,800.0,800.4995345305894,0.0012515644555695093,0.0018767641183847772,1,1,0.7,0.0012515644555695093,False,0.010638297872340425,0.007409602804231616,0.30349733637369936,0.5376416505038045,"[799.0, 800.5, 797.0, 795.5, 797.0, 798.0, 800.0]","[798.9683012330261, 798.7584390022524, 799.2395880236647, 798.4054421608265, 798.4741066682908, 799.0446917104101, 800.4995345305894]","[0.0032051283034475464, 0.0032917986242850805, 0.002376752187497333, 0.0027722811206740694, -0.0009529786440430899, 0.004344933875172874, -0.002930188743974438, -7.181995580363143e-06, 0.0025047988728781334, 0.004162297583488739]","[""2026-05-19T21:00:00"", ""2026-05-19T22:00:00"", ""2026-05-20T09:00:00"", ""2026-05-20T10:00:00"", ""2026-05-20T11:00:00"", ""2026-05-20T13:00:00"", ""2026-05-20T14:00:00""]"
rb8888,2026-05-20,7,3204.0,3189.0,3197.581289778155,-0.004681647940074862,-0.0020033427658691094,-1,-1,0.3,0.0003121098626717167,False,0.009051186017478152,0.005925258606389798,0.3453610835869155,-0.4313461337623019,"[3199.0, 3198.0, 3187.0, 3182.0, 3181.0, 3185.0, 3189.0]","[3198.732827117964, 3197.32666630342, 3202.2831346955663, 3202.108178367528, 3201.0184504967965, 3195.663144784037, 3197.581289778155]","[-0.004943876537230274, 0.001914577407920559, 0.00290634923727473, -0.0069491482587000775, 0.00883993496528479, -0.005566925327094241, -0.0012456525653085082, -0.002910865068505575, -0.006632677301871226, -0.005445144210463049]","[""2026-05-19T21:00:00"", ""2026-05-19T22:00:00"", ""2026-05-20T09:00:00"", ""2026-05-20T10:00:00"", ""2026-05-20T11:00:00"", ""2026-05-20T13:00:00"", ""2026-05-20T14:00:00""]"
i8888,2026-05-21,7,800.0,789.5,797.185517560535,-0.013125000000000053,-0.0035181030493312004,-1,-1,0.3,-0.0024999999999999467,False,0.013125,0.00898603095225667,0.3153500226611794,-0.6984982523958586,"[792.5, 793.5, 795.0, 796.5, 794.0, 790.5, 789.5]","[797.1714566069933, 796.4783722950252, 797.0105046102292, 795.8800877947112, 796.3546862164193, 796.8438759998937, 797.185517560535]","[0.0004255456482211706, -0.003088622324787016, 0.000552883817143357, -0.005681460106823577, -0.011663511793353898, -0.0042483583861049334, 0.0035723961352693845, -0.00404475124646797, -0.006144579902275349, -0.004860572334134061]","[""2026-05-20T21:00:00"", ""2026-05-20T22:00:00"", ""2026-05-21T09:00:00"", ""2026-05-21T10:00:00"", ""2026-05-21T11:00:00"", ""2026-05-21T13:00:00"", ""2026-05-21T14:00:00""]"
rb8888,2026-05-21,7,3189.0,3175.0,3195.482014447951,-0.004390090937598012,0.002032616634666251,-1,1,0.7,0.0006271558482282558,False,0.008153026026967701,0.006096594075325087,0.25222928819168994,-0.5030733992557725,"[3184.0, 3186.0, 3190.0, 3192.0, 3191.0, 3182.0, 3175.0]","[3190.6732800872005, 3191.2842945915854, 3193.8522939925247, 3190.9132079353085, 3191.7218206887865, 3191.2312326975502, 3195.482014447951]","[-0.0005002547110042332, 0.004100233324575875, 0.004373833458364729, -0.0025710734790984624, 0.0037918534381822244, 0.0020650485119555473, 0.0009319761833070928, 0.00629668646849213, -0.002874500858969342, 0.004712364010857728]","[""2026-05-20T21:00:00"", ""2026-05-20T22:00:00"", ""2026-05-21T09:00:00"", ""2026-05-21T10:00:00"", ""2026-05-21T11:00:00"", ""2026-05-21T13:00:00"", ""2026-05-21T14:00:00""]"
i8888,2026-05-22,7,789.5,792.0,791.5372238285267,0.0031665611146294292,0.0025803975028837467,1,1,0.6,0.0018999366687777464,False,0.009499683343888538,0.007721329020806266,0.187201431723421,-0.2860723474175783,"[792.0, 791.5, 792.0, 795.0, 794.5, 794.0, 792.0]","[791.0799691862541, 791.7655752241219, 791.8641705884625, 791.3742577744159, 791.1516192654408, 791.8469030515794, 791.5372238285267]","[-0.0007990637188916017, -0.0004336645501710201, 0.005237314530576409, 0.002910946360662914, 0.00582061110318155, -0.0011991862701297151, 0.007574300953882451, -0.0007681015001156366, 0.003334900640411975, 0.004125917479429697]","[""2026-05-21T21:00:00"", ""2026-05-21T22:00:00"", ""2026-05-22T09:00:00"", ""2026-05-22T10:00:00"", ""2026-05-22T11:00:00"", ""2026-05-22T13:00:00"", ""2026-05-22T14:00:00""]"
rb8888,2026-05-22,7,3175.0,3168.0,3174.853289878257,-0.002204724409448855,-4.620791235998567e-05,-1,-1,0.7,0.0,False,0.005039370078740157,0.00659183025056551,0.3080663152854615,-0.7304262065985524,"[3171.0, 3167.0, 3166.0, 3176.0, 3172.0, 3174.0, 3168.0]","[3174.937149458464, 3174.557394624482, 3176.072424093096, 3173.7931551827755, 3173.159242584722, 3174.0673494642483, 3174.853289878257]","[0.003084061040476538, 0.003006881228796443, -0.008213009023265161, 5.5295307942238026e-05, -0.0025550158687032143, -0.011451662483724201, 0.0005935992036574245, 0.002275565110337663, 0.008022121324595899, 0.004720085036286292]","[""2026-05-21T21:00:00"", ""2026-05-21T22:00:00"", ""2026-05-22T09:00:00"", ""2026-05-22T10:00:00"", ""2026-05-22T11:00:00"", ""2026-05-22T13:00:00"", ""2026-05-22T14:00:00""]"
i8888,2026-05-25,7,792.0,793.0,793.0976076910677,0.0012626262626262985,0.0013858682968026503,1,1,0.6,-0.0018939393939394478,False,0.01893939393939394,0.008043629558681539,0.5752963592712391,-0.05931303609606374,"[794.0, 792.5, 797.5, 795.5, 794.5, 792.5, 793.0]","[791.7327811604263, 792.3326376535712, 792.6453684515072, 793.1340878716504, 793.8215785338882, 793.5892818995198, 793.0976076910677]","[0.00781623194019132, -0.002603386537315844, -0.0037300692783945877, 0.001438021972545389, 0.004901049973872418, 0.003709449239945206, -0.00030036084332496493, 0.008163021776659285, -0.0056699852639676696, 0.00013470998781328625]","[""2026-05-22T21:00:00"", ""2026-05-22T22:00:00"", ""2026-05-25T09:00:00"", ""2026-05-25T10:00:00"", ""2026-05-25T11:00:00"", ""2026-05-25T13:00:00"", ""2026-05-25T14:00:00""]"
rb8888,2026-05-25,7,3168.0,3218.0,3160.1176193453184,0.015782828282828287,-0.0024881252066545345,1,-1,0.3,0.0,False,0.023042929292929292,0.008138327561451579,0.6468188805927709,-0.8341396879589767,"[3172.0, 3168.0, 3219.0, 3213.0, 3208.0, 3212.0, 3218.0]","[3166.015786678322, 3164.28957977818, 3159.2500414954548, 3156.5042216288107, 3156.188936956258, 3156.1243742488014, 3160.1176193453184]","[-0.009771581471232693, -0.0002693683866861196, 0.0025057770315339845, -0.01702667634459165, -0.0017763568106637928, -0.0020258124556660206, -0.001482973366460083, 0.0023595425022540084, 0.003501222825770478, -0.0008950255908055649]","[""2026-05-22T21:00:00"", ""2026-05-22T22:00:00"", ""2026-05-25T09:00:00"", ""2026-05-25T10:00:00"", ""2026-05-25T11:00:00"", ""2026-05-25T13:00:00"", ""2026-05-25T14:00:00""]"
i8888,2026-05-26,7,793.0,781.0,793.825800867394,-0.015132408575031508,0.0010413630105852167,-1,1,0.7,0.001891551071878883,False,0.02080706179066835,0.006519764513354502,0.6866561660827493,0.2929204339131343,"[788.0, 789.0, 782.0, 780.5, 782.0, 782.0, 781.0]","[793.8615939141489, 793.4457874984885, 793.307333204544, 793.3436826511955, 792.812024154801, 793.580721530315, 793.825800867394]","[-0.0051552756668654665, 0.0014327140091159318, 0.006391920399616335, 0.006057429212060539, 0.0016864342411857525, 0.0018757008017589172, 0.00034332220466049, 0.003999145134450988, -0.0033272169653312256, -0.0028905432648018703]","[""2026-05-25T21:00:00"", ""2026-05-25T22:00:00"", ""2026-05-26T09:00:00"", ""2026-05-26T10:00:00"", ""2026-05-26T11:00:00"", ""2026-05-26T13:00:00"", ""2026-05-26T14:00:00""]"
rb8888,2026-05-26,7,3218.0,3146.0,3221.1382554333377,-0.02237414543194527,0.0009752192148346772,-1,1,0.5,0.0,False,0.024860161591050343,0.005268846992465119,0.7880606296963908,0.850856875273603,"[3188.0, 3188.0, 3169.0, 3147.0, 3149.0, 3142.0, 3146.0]","[3224.5154666913904, 3223.9298208381983, 3223.216281584303, 3219.5122755856587, 3217.311926191007, 3220.1110760939655, 3221.1382554333377]","[-6.654411961770634e-05, -0.0032473579829881416, 0.0008124016820159063, 0.0019174987963193058, -0.0008678508618025216, 0.004561090268462742, -0.0014589577742506465, 0.004500669414737812, -0.0007093238831815674, 0.004310566608650923]","[""2026-05-25T21:00:00"", ""2026-05-25T22:00:00"", ""2026-05-26T09:00:00"", ""2026-05-26T10:00:00"", ""2026-05-26T11:00:00"", ""2026-05-26T13:00:00"", ""2026-05-26T14:00:00""]"
i8888,2026-05-27,7,781.0,781.5,777.151713041435,0.000640204865556937,-0.004927384069865592,1,-1,0.3,0.0,False,0.010243277848911651,0.014126417396829967,0.37909149832851674,0.28848795692541757,"[782.0, 781.5, 780.0, 781.0, 782.5, 780.0, 781.5]","[780.6252544755783, 780.5860286817813, 778.9365350589767, 777.9096751358677, 778.1373920572253, 777.38444613963, 777.151713041435]","[-0.001019407239887582, -0.0008229962129153723, 0.004312927371983966, -0.008614202162553042, -0.003528956856447829, -0.017635545618358006, 0.004833763634128463, -0.011991564836753787, -0.018477035595706792, 0.0036691768178542805]","[""2026-05-26T21:00:00"", ""2026-05-26T22:00:00"", ""2026-05-27T09:00:00"", ""2026-05-27T10:00:00"", ""2026-05-27T11:00:00"", ""2026-05-27T13:00:00"", ""2026-05-27T14:00:00""]"
rb8888,2026-05-27,7,3146.0,3143.0,3122.931834831294,-0.0009535918626827344,-0.007332538197300065,-1,-1,0.1,0.0,False,0.0050858232676414495,0.013042839896007933,1.5645483942449305,0.05066231458004398,"[3145.0, 3143.0, 3144.0, 3146.0, 3145.0, 3145.0, 3143.0]","[3139.5417546276476, 3136.419262972483, 3134.5809480847283, 3130.3270636596963, 3127.5839356014944, 3127.3184453972513, 3122.931834831294]","[-0.008233275866015521, 0.0002086057452823642, -0.014855752529250421, -0.005634035397641068, -0.009224017758363345, -0.004898705368603151, -0.005392823445598993, -0.008439025675052614, -0.006429788956303972, -0.010426562721454258]","[""2026-05-26T21:00:00"", ""2026-05-26T22:00:00"", ""2026-05-27T09:00:00"", ""2026-05-27T10:00:00"", ""2026-05-27T11:00:00"", ""2026-05-27T13:00:00"", ""2026-05-27T14:00:00""]"
i8888,2026-05-28,7,781.5,780.5,778.3872403857539,-0.001279590531030106,-0.003983057727762085,-1,-1,0.2,-0.000639795265515053,False,0.007677543186180422,0.013629429212675084,0.7752331548499556,-0.6814323685718512,"[779.5, 780.0, 778.5, 780.0, 782.0, 782.0, 780.5]","[781.0844587853429, 781.3828898740055, 780.9987986475618, 779.7061832158395, 779.7217272456085, 778.2710366653906, 778.3872403857539]","[-0.009489324057176063, 0.014984771276529418, 0.006877998169496191, -0.002823784328374601, -0.013428068080683198, -0.004017005471039337, -0.0068844759559382185, -0.0077014757669391365, -0.004130135528077505, -0.013219077535418622]","[""2026-05-27T21:00:00"", ""2026-05-27T22:00:00"", ""2026-05-28T09:00:00"", ""2026-05-28T10:00:00"", ""2026-05-28T11:00:00"", ""2026-05-28T13:00:00"", ""2026-05-28T14:00:00""]"
rb8888,2026-05-28,7,3143.0,3146.0,3139.6605457766946,0.0009545020680878924,-0.00106250532080987,1,-1,0.4,0.0006363347120585949,False,0.005727012408526885,0.00919315168179911,0.6052264296662432,0.4294620995072404,"[3151.0, 3155.0, 3156.0, 3154.0, 3157.0, 3156.0, 3146.0]","[3141.085664315545, 3143.0298741610713, 3146.8674493618873, 3142.266355143043, 3141.0117115051326, 3139.7957112040485, 3139.6605457766946]","[0.002453940311525349, -0.0018621561662959252, -0.004488830198439264, 0.0043658499946386264, 0.0003877691424061247, -0.003807481722913675, -0.0027985139371345946, -0.0006183899745608734, -0.0047814873993961005, 0.0005242467420707442]","[""2026-05-27T21:00:00"", ""2026-05-27T22:00:00"", ""2026-05-28T09:00:00"", ""2026-05-28T10:00:00"", ""2026-05-28T11:00:00"", ""2026-05-28T13:00:00"", ""2026-05-28T14:00:00""]"
i8888,2026-05-29,7,780.5,783.5,777.9043199588365,0.0038436899423446302,-0.003325663089254971,1,-1,0.2,0.0006406149903908087,False,0.011531069827033953,0.01113551439953944,0.034303445681410354,-0.7604800429152034,"[780.0, 779.5, 783.0, 783.5, 786.0, 783.0, 783.5]","[781.1353427953179, 781.5321127227207, 780.427489850978, 778.9047446637082, 779.0424337052978, 778.531869505751, 777.9043199588365]","[-0.002938052079529352, 0.0023438886111115664, -0.0020867608813853744, -0.007665528858561199, -0.006345944542729076, -0.004397380780260862, -0.010977694886446732, 0.0030245391680867595, -0.002930582864322795, -0.0012831137785137559]","[""2026-05-28T21:00:00"", ""2026-05-28T22:00:00"", ""2026-05-29T09:00:00"", ""2026-05-29T10:00:00"", ""2026-05-29T11:00:00"", ""2026-05-29T13:00:00"", ""2026-05-29T14:00:00""]"
