instrument,target_day,pred_len,current_close,actual_close,predicted_close,actual_return,predicted_return,actual_direction,predicted_direction,up_probability,opening_gap,large_opening_gap,actual_range,predicted_range,range_relative_error,close_path_correlation,actual_close_path,predicted_close_path,sample_final_returns,target_timestamps
rb8888,2026-05-07,7,3265.0,3270.0,3229.963400660618,0.0015313935681469104,-0.010730964575614732,1,-1,0.0,-0.0015313935681470214,False,0.007656967840735069,0.014325562493635443,0.8709184615550468,-0.4177859387205055,"[3264.0, 3268.0, 3259.0, 3263.0, 3268.0, 3267.0, 3270.0]","[3255.530521743578, 3252.6983931530917, 3245.603974342245, 3240.3173297605836, 3237.6249965928005, 3234.4163951719606, 3229.963400660618]","[-0.009442119072339494, -0.009946994804998499, -0.009136829587935935, -0.013750292370293349, -0.009646864547537382, -0.004987408810971594, -0.013024233741078972, -0.012545308298347213, -0.01102201111273271, -0.013807583409912505]","[""2026-05-06T21:00:00"", ""2026-05-06T22:00:00"", ""2026-05-07T09:00:00"", ""2026-05-07T10:00:00"", ""2026-05-07T11:00:00"", ""2026-05-07T13:00:00"", ""2026-05-07T14:00:00""]"
i8888,2026-05-08,7,817.0,814.5,814.9425008910882,-0.003059975520195879,-0.002518358762437889,-1,-1,0.3,0.001223990208078396,False,0.011627906976744186,0.008729541629154515,0.24925941987127534,0.012501931606285011,"[812.5, 815.5, 817.5, 816.0, 817.0, 818.0, 814.5]","[817.2901143931855, 817.6479565305315, 816.8645379342306, 816.4877923998745, 816.6385618152299, 816.647363672773, 814.9425008910882]","[-0.007231578168589992, -0.002651014932055773, -0.012423548642214732, -0.003370225578238739, -5.2919705347043156e-05, -0.005507392700830893, -0.002539963482859231, 0.0013923870611882716, 0.0046563088762678895, 0.002544359648300354]","[""2026-05-07T21:00:00"", ""2026-05-07T22:00:00"", ""2026-05-08T09:00:00"", ""2026-05-08T10:00:00"", ""2026-05-08T11:00:00"", ""2026-05-08T13:00:00"", ""2026-05-08T14:00:00""]"
rb8888,2026-05-08,7,3270.0,3263.0,3226.5984733073005,-0.002140672782874664,-0.013272638132324044,-1,-1,0.0,0.0006116207951070152,False,0.007339449541284404,0.014546387600719737,0.9819453104642739,0.49290955574769196,"[3270.0, 3277.0, 3284.0, 3276.0, 3275.0, 3274.0, 3263.0]","[3257.705080602393, 3252.4263554702256, 3251.1330474217098, 3243.751014850875, 3236.5253502809137, 3230.326198306114, 3226.5984733073005]","[-0.0069024882093498, -0.00918747585170343, -0.018138800338663996, -0.004374864989607374, -0.016667953760137633, -0.013513909829249049, -0.021184250984148445, -0.012066405078415054, -0.016688868403470614, -0.01400136387849471]","[""2026-05-07T21:00:00"", ""2026-05-07T22:00:00"", ""2026-05-08T09:00:00"", ""2026-05-08T10:00:00"", ""2026-05-08T11:00:00"", ""2026-05-08T13:00:00"", ""2026-05-08T14:00:00""]"
i8888,2026-05-11,7,814.5,822.5,815.041044546783,0.009821976672805377,0.0006642658646813793,1,1,0.7,0.0018416206261511192,False,0.01596071209330878,0.010518278273602126,0.34098941122102566,-0.303122659911144,"[815.5, 817.5, 824.0, 825.5, 824.0, 823.0, 822.5]","[817.727030056016, 816.2322419480904, 816.7927175622175, 817.0518096041121, 816.4850748450333, 815.4604058484872, 815.041044546783]","[0.0015657729395148756, -0.00589144920430873, 0.006579436934269323, 0.0017056855132540072, 0.0020779033216316023, -0.006991051866518605, 0.0018364416038210152, 0.002385333267123535, 0.005379997443851314, -0.002005411305824767]","[""2026-05-08T21:00:00"", ""2026-05-08T22:00:00"", ""2026-05-11T09:00:00"", ""2026-05-11T10:00:00"", ""2026-05-11T11:00:00"", ""2026-05-11T13:00:00"", ""2026-05-11T14:00:00""]"
rb8888,2026-05-11,7,3263.0,3286.0,3240.97080792371,0.007048728164265938,-0.006751208114094465,1,-1,0.0,-0.00030646644192455774,False,0.011645724793135151,0.011630047826725649,0.001346156352363484,-0.7527631568790298,"[3264.0, 3275.0, 3294.0, 3296.0, 3292.0, 3286.0, 3286.0]","[3265.7208488916804, 3256.3055065408994, 3252.305687877492, 3247.2892213939494, 3244.3782555270545, 3242.6448530415996, 3240.97080792371]","[-0.007023574605528382, -0.003055405283881263, -0.0070840458428984565, -0.009742914829758753, -0.0039327333081170535, -0.007909731598683467, -0.008254276569397034, -0.0032088775825342974, -0.010465531231502068, -0.006834990288644316]","[""2026-05-08T21:00:00"", ""2026-05-08T22:00:00"", ""2026-05-11T09:00:00"", ""2026-05-11T10:00:00"", ""2026-05-11T11:00:00"", ""2026-05-11T13:00:00"", ""2026-05-11T14:00:00""]"
i8888,2026-05-12,7,822.5,812.0,817.5895369922775,-0.012765957446808529,-0.005970167790544045,-1,-1,0.2,0.0,False,0.02006079027355623,0.011541642377734264,0.424666614785714,0.6583859338982909,"[818.0, 818.0, 822.0, 820.5, 820.5, 816.0, 812.0]","[821.7855262104462, 821.0964594161085, 820.7234712178908, 820.6754404714093, 819.3045121172557, 818.8150114092284, 817.5895369922775]","[-0.010388028146619432, -0.002811811247527829, -0.01558681638429249, -0.0036457030016432412, -0.0018493254519923452, -0.01821077977056451, -0.006931522810026736, 0.006489260945706343, -0.01069804780228334, 0.0039310957638036825]","[""2026-05-11T21:00:00"", ""2026-05-11T22:00:00"", ""2026-05-12T09:00:00"", ""2026-05-12T10:00:00"", ""2026-05-12T11:00:00"", ""2026-05-12T13:00:00"", ""2026-05-12T14:00:00""]"
rb8888,2026-05-12,7,3286.0,3256.0,3260.623410707717,-0.00912964090079127,-0.007722638250846847,-1,-1,0.0,-0.00030432136335967197,False,0.01399878271454656,0.008603381736102873,0.38541929595433627,0.5877758257102095,"[3276.0, 3276.0, 3285.0, 3281.0, 3277.0, 3265.0, 3256.0]","[3276.783223876761, 3272.7711585647526, 3271.0928166040494, 3264.615448649597, 3265.895679861276, 3263.9657635925296, 3260.623410707717]","[-0.004236918679311197, -0.01027894135323637, -0.011174816746022165, -0.0021863354052105155, -0.00908922764452369, -0.0023482797439202674, -0.01142599894250973, -0.007498297025044232, -0.018102319458115468, -0.0008852475105751711]","[""2026-05-11T21:00:00"", ""2026-05-11T22:00:00"", ""2026-05-12T09:00:00"", ""2026-05-12T10:00:00"", ""2026-05-12T11:00:00"", ""2026-05-12T13:00:00"", ""2026-05-12T14:00:00""]"
i8888,2026-05-13,7,812.0,819.5,812.9703209723816,0.009236453201970418,0.0011949765669725387,1,1,0.6,0.003694581280788256,False,0.01293103448275862,0.011116423164787032,0.14032994191228404,-0.06407862826109877,"[814.5, 815.5, 818.5, 817.0, 817.5, 819.5, 819.5]","[812.7478187847487, 813.9605108730063, 814.1608668625349, 813.4767421053765, 812.3912597100918, 812.8511546058585, 812.9703209723816]","[0.0034838884933929837, 0.0004932158628323524, 0.005783682157784575, 0.021553925307982835, -0.014363542883344071, -0.0004111577895581364, 0.0007331312430507442, 0.008154355753608566, -0.0068705171657761355, -0.006607215310248438]","[""2026-05-12T21:00:00"", ""2026-05-12T22:00:00"", ""2026-05-13T09:00:00"", ""2026-05-13T10:00:00"", ""2026-05-13T11:00:00"", ""2026-05-13T13:00:00"", ""2026-05-13T14:00:00""]"
rb8888,2026-05-13,7,3256.0,3258.0,3233.7266372392214,0.0006142506142505777,-0.006840713378617469,1,-1,0.1,-0.0015356265356265553,False,0.009520884520884522,0.009071156422937713,0.04723595763745188,-0.4553987855299156,"[3249.0, 3249.0, 3263.0, 3254.0, 3249.0, 3256.0, 3258.0]","[3245.122269789813, 3246.1865216293, 3241.7779384181877, 3238.318182816314, 3238.8892562111637, 3236.331959763764, 3233.7266372392214]","[-0.00663698886512476, -0.005098579796962488, 0.005787922812978241, -0.00845696188296241, -0.009141783022023175, -0.012682936464095573, -0.005644178158251023, -0.009683169703153416, -0.008967195748364132, -0.007883262958217063]","[""2026-05-12T21:00:00"", ""2026-05-12T22:00:00"", ""2026-05-13T09:00:00"", ""2026-05-13T10:00:00"", ""2026-05-13T11:00:00"", ""2026-05-13T13:00:00"", ""2026-05-13T14:00:00""]"
i8888,2026-05-14,7,819.5,817.0,817.4398279418854,-0.003050640634533197,-0.0025139378378458144,-1,-1,0.3,0.0006101281269066394,False,0.014032946918852958,0.009253786688198356,0.34056711380368276,-0.12815305046214695,"[817.0, 816.5, 813.0, 813.0, 813.5, 815.5, 817.0]","[818.9366540040216, 818.2613096085408, 818.5537829206115, 817.9280927355765, 819.0850106720438, 819.425472919557, 817.4398279418854]","[-0.00504508792207814, -0.00417362822007683, 0.0019202846850703281, -0.003499505451450946, 0.00395307957458213, -0.0005684364173337286, -0.005598737737903647, -0.011944116731086196, 0.0007633873717269868, -0.0009466175299071011]","[""2026-05-13T21:00:00"", ""2026-05-13T22:00:00"", ""2026-05-14T09:00:00"", ""2026-05-14T10:00:00"", ""2026-05-14T11:00:00"", ""2026-05-14T13:00:00"", ""2026-05-14T14:00:00""]"
rb8888,2026-05-14,7,3258.0,3255.0,3249.665005154737,-0.0009208103130755596,-0.002558316404316363,-1,-1,0.4,-0.002762430939226568,False,0.008287292817679558,0.007128663598031642,0.139807925820645,-0.041968546955699765,"[3247.0, 3247.0, 3240.0, 3243.0, 3242.0, 3250.0, 3255.0]","[3256.3891220874043, 3256.3070072717906, 3252.8089890154524, 3247.1943708368044, 3249.3806198677985, 3248.597461054206, 3249.665005154737]","[-0.010435167640437948, 0.0004827154981521531, -0.00547597459884519, -0.011580139119256705, -0.0033676563180002894, 0.004051332575866873, -0.0029920616903759134, -0.0013967106211724145, 0.00415956650338245, 0.0009709313675227982]","[""2026-05-13T21:00:00"", ""2026-05-13T22:00:00"", ""2026-05-14T09:00:00"", ""2026-05-14T10:00:00"", ""2026-05-14T11:00:00"", ""2026-05-14T13:00:00"", ""2026-05-14T14:00:00""]"
i8888,2026-05-15,7,817.0,809.0,818.9099134013405,-0.009791921664626724,0.002337715301518495,-1,1,0.6,-0.001223990208078285,False,0.01591187270501836,0.00987640795534916,0.3793057461669111,-0.613641968295749,"[815.5, 814.0, 811.5, 812.0, 809.0, 808.0, 809.0]","[817.5253363014824, 818.0760484196895, 817.3745112187853, 818.7512267962252, 818.4432846544212, 818.4883350675927, 818.9099134013405]","[-0.0009478413465745517, -0.0038403837436961075, 0.003898818656766778, 0.00557387307201096, -5.697110375624259e-05, 0.003122151726018263, 0.005724857463580202, -0.0024187192967189963, 0.012112204636579582, 0.00020916295097306303]","[""2026-05-14T21:00:00"", ""2026-05-14T22:00:00"", ""2026-05-15T09:00:00"", ""2026-05-15T10:00:00"", ""2026-05-15T11:00:00"", ""2026-05-15T13:00:00"", ""2026-05-15T14:00:00""]"
rb8888,2026-05-15,7,3255.0,3231.0,3247.419877677731,-0.007373271889400956,-0.0023287626182085797,-1,-1,0.3,0.0,False,0.0141321044546851,0.008005333697106282,0.4335356264023455,0.6541460974849815,"[3258.0, 3257.0, 3246.0, 3247.0, 3239.0, 3234.0, 3231.0]","[3250.2928847256976, 3247.8185840632545, 3249.7996354469847, 3246.922308289272, 3245.0689267650278, 3243.9566210041294, 3247.419877677731]","[-0.0047976196344862165, 0.006031731106637794, -0.003076340641459674, -0.006930040761070622, -0.005000215531386076, 0.004730613841588571, 0.003752069387243706, -0.007349019111569377, -0.004895022472967914, -0.00575378236461721]","[""2026-05-14T21:00:00"", ""2026-05-14T22:00:00"", ""2026-05-15T09:00:00"", ""2026-05-15T10:00:00"", ""2026-05-15T11:00:00"", ""2026-05-15T13:00:00"", ""2026-05-15T14:00:00""]"
i8888,2026-05-18,7,809.0,803.5,811.8237996042291,-0.0067985166872682745,0.0034904815874277073,-1,1,0.6,0.0006180469715697523,False,0.012360939431396786,0.012807436902921914,0.03612164544346066,-0.39010929864078325,"[806.5, 805.5, 808.5, 807.5, 804.0, 804.5, 803.5]","[809.9430979814376, 810.6889438651651, 811.1513364851696, 812.5205992259805, 813.1554403818791, 812.550470860543, 811.8237996042291]","[0.012428933290475896, 0.007317848475041799, 0.008246214191730994, -0.00353980744943172, 0.009165881756883154, -0.0048569871168877565, -0.009252648146252707, 0.012457434946193446, -0.0022179728732796278, 0.00515591879980426]","[""2026-05-15T21:00:00"", ""2026-05-15T22:00:00"", ""2026-05-18T09:00:00"", ""2026-05-18T10:00:00"", ""2026-05-18T11:00:00"", ""2026-05-18T13:00:00"", ""2026-05-18T14:00:00""]"
rb8888,2026-05-18,7,3231.0,3206.0,3237.5319350443838,-0.007737542556484067,0.0020216450152843457,-1,1,0.8,0.0003095017022594071,False,0.01021355617455896,0.006440277179828519,0.36943831608425454,-0.7361532228804919,"[3231.0, 3228.0, 3229.0, 3226.0, 3215.0, 3214.0, 3206.0]","[3230.838365624937, 3233.168697318432, 3235.8041366047687, 3236.8510044605464, 3240.4300444013275, 3239.1328963394926, 3237.5319350443838]","[0.0012175528183058226, -0.0007007608903013551, 0.005073948803138384, 0.003813041223583946, -0.0033710201970668097, 0.0022947587858013208, 0.0022568438967955906, 0.001549510069992932, 0.0014723057991588018, 0.006610269843434935]","[""2026-05-15T21:00:00"", ""2026-05-15T22:00:00"", ""2026-05-18T09:00:00"", ""2026-05-18T10:00:00"", ""2026-05-18T11:00:00"", ""2026-05-18T13:00:00"", ""2026-05-18T14:00:00""]"
i8888,2026-05-19,7,803.5,799.0,810.1509342735077,-0.005600497822028649,0.008277453980718885,-1,1,0.8,-0.000622277535780924,False,0.013067828251400125,0.015272459092380536,0.1687067505325909,-0.5159899852726891,"[804.0, 802.5, 798.0, 795.5, 795.5, 795.0, 799.0]","[805.7692058804776, 806.3381581031433, 806.3792594318717, 806.9919562741031, 808.1572962462576, 808.9353575816009, 810.1509342735077]","[0.0081363505104175, 0.011559723856020998, 0.00429495735895391, 0.019268247026599905, -0.009674032354927808, -0.0034593152190206533, 0.015212734579998388, 0.017618318642040443, 0.006214449548590295, 0.013603105858515985]","[""2026-05-18T21:00:00"", ""2026-05-18T22:00:00"", ""2026-05-19T09:00:00"", ""2026-05-19T10:00:00"", ""2026-05-19T11:00:00"", ""2026-05-19T13:00:00"", ""2026-05-19T14:00:00""]"
rb8888,2026-05-19,7,3206.0,3204.0,3202.4939070993323,-0.0006238303181534954,-0.0010936035248495513,-1,-1,0.3,0.0012476606363069909,False,0.008109794135995009,0.007183125474024257,0.11426537422738062,0.1896562316255734,"[3208.0, 3205.0, 3193.0, 3190.0, 3191.0, 3192.0, 3204.0]","[3204.2187589036594, 3201.198954912975, 3203.9430623838116, 3204.17397822464, 3200.140505265746, 3200.490401744007, 3202.4939070993323]","[-0.005228399908401515, -0.0025434757207388747, 0.0011888969523370374, 0.010193598740485976, -0.001664674217262685, -0.00028990812374418695, -0.004313866741035732, -0.0023893068075943047, 0.0019128845667863992, -0.007801783989329181]","[""2026-05-18T21:00:00"", ""2026-05-18T22:00:00"", ""2026-05-19T09:00:00"", ""2026-05-19T10:00:00"", ""2026-05-19T11:00:00"", ""2026-05-19T13:00:00"", ""2026-05-19T14:00:00""]"
i8888,2026-05-20,7,799.0,800.0,793.8355609597468,0.0012515644555695093,-0.006463628335736216,1,-1,0.4,0.0012515644555695093,False,0.010638297872340425,0.017607204815691644,0.6550772526134373,-0.2913842631488856,"[799.0, 800.5, 797.0, 795.5, 797.0, 798.0, 800.0]","[797.1470154737806, 797.4462078865839, 797.9399508952727, 797.0711765378979, 796.238393816784, 794.7347396852966, 793.8355609597468]","[0.002465596150367899, -0.011994907969740565, -0.009039041334122144, 0.0017796658798576726, -0.008998781438552705, -0.014767910268083995, -0.014581859181516776, 0.0012005608553582459, 0.000369430322317843, -0.011069036373246965]","[""2026-05-19T21:00:00"", ""2026-05-19T22:00:00"", ""2026-05-20T09:00:00"", ""2026-05-20T10:00:00"", ""2026-05-20T11:00:00"", ""2026-05-20T13:00:00"", ""2026-05-20T14:00:00""]"
rb8888,2026-05-20,7,3204.0,3189.0,3206.564320400382,-0.004681647940074862,0.0008003496880093497,-1,1,0.5,0.0003121098626717167,False,0.009051186017478152,0.0070311297301400765,0.22318139116952138,-0.5937449620693906,"[3199.0, 3198.0, 3187.0, 3182.0, 3181.0, 3185.0, 3189.0]","[3199.8898891117956, 3203.029392795125, 3201.2844361353336, 3205.309228506986, 3204.6329414826932, 3204.077874294616, 3206.564320400382]","[-0.001874785344208374, 0.007756241056513735, -0.0009245951998905211, -0.009465431649077982, 0.0052104090728564145, 0.007904745822473913, -0.005188292183197829, 0.0031298831122845705, 0.006192144812617206, -0.004736822620277303]","[""2026-05-19T21:00:00"", ""2026-05-19T22:00:00"", ""2026-05-20T09:00:00"", ""2026-05-20T10:00:00"", ""2026-05-20T11:00:00"", ""2026-05-20T13:00:00"", ""2026-05-20T14:00:00""]"
i8888,2026-05-21,7,800.0,789.5,799.9328482264764,-0.013125000000000053,-8.393971690456858e-05,-1,-1,0.5,-0.0024999999999999467,False,0.013125,0.013042571495581683,0.006280267002821835,-0.17202271948961517,"[792.5, 793.5, 795.0, 796.5, 794.0, 790.5, 789.5]","[797.8695192045998, 799.6279356420831, 799.3215039299605, 799.2493634645153, 802.2323884197278, 801.2006218442694, 799.9328482264764]","[0.006282371393395936, 0.011140612363363056, 0.003430134947517649, -0.0036066010550627192, -0.0010365312829769824, -0.006758192932967644, 0.009541939685182577, -0.007065756680704971, -0.0135587516678487, 0.0007913780610575571]","[""2026-05-20T21:00:00"", ""2026-05-20T22:00:00"", ""2026-05-21T09:00:00"", ""2026-05-21T10:00:00"", ""2026-05-21T11:00:00"", ""2026-05-21T13:00:00"", ""2026-05-21T14:00:00""]"
rb8888,2026-05-21,7,3189.0,3175.0,3197.023358657921,-0.004390090937598012,0.0025159481523742144,-1,1,0.7,0.0006271558482282558,False,0.008153026026967701,0.008496986082040022,0.04218802367273436,-0.21992761646634015,"[3184.0, 3186.0, 3190.0, 3192.0, 3191.0, 3182.0, 3175.0]","[3188.8467356679826, 3192.8879876682818, 3195.883744134587, 3194.4136137813944, 3193.5082150144576, 3195.4753549015077, 3197.023358657921]","[-0.004755121223963932, 0.002625983679620081, -0.001318658889062685, 0.004466569198009029, 0.0028925637289183292, 0.001819961592919972, -0.0022110880237085073, 0.006489887026152497, 0.007336126502006213, 0.00781325793285026]","[""2026-05-20T21:00:00"", ""2026-05-20T22:00:00"", ""2026-05-21T09:00:00"", ""2026-05-21T10:00:00"", ""2026-05-21T11:00:00"", ""2026-05-21T13:00:00"", ""2026-05-21T14:00:00""]"
i8888,2026-05-22,7,789.5,792.0,787.2305036012443,0.0031665611146294292,-0.002874599618436613,1,-1,0.3,0.0018999366687777464,False,0.009499683343888538,0.01294199863133505,0.3623610558870583,0.15515575147335256,"[792.0, 791.5, 792.0, 795.0, 794.5, 794.0, 792.0]","[789.6055484121878, 789.0134999117769, 789.4856006263178, 788.9456355398933, 789.5378846199583, 788.7494202925676, 787.2305036012443]","[0.011083476195628661, 0.0016450867675068537, -0.007939303768079276, -0.004663143492013355, -0.0068455118913545165, -0.01366965357419081, -0.008539467271787449, -0.006582837361552518, -0.004377388968235696, 0.011142747179713197]","[""2026-05-21T21:00:00"", ""2026-05-21T22:00:00"", ""2026-05-22T09:00:00"", ""2026-05-22T10:00:00"", ""2026-05-22T11:00:00"", ""2026-05-22T13:00:00"", ""2026-05-22T14:00:00""]"
rb8888,2026-05-22,7,3175.0,3168.0,3177.069387713932,-0.002204724409448855,0.0006517756579313971,-1,1,0.6,0.0,False,0.005039370078740157,0.008355114788194722,0.6579680906518246,-0.249574064387348,"[3171.0, 3167.0, 3166.0, 3176.0, 3172.0, 3174.0, 3168.0]","[3178.1413891860257, 3178.0925290815717, 3179.5143251557793, 3177.9360076995154, 3179.4494207446305, 3177.3550374051692, 3177.069387713932]","[-0.0022400794320164286, 0.0024248627290364144, 0.0036039172751500814, 0.0036070372251653104, 0.003633346491331624, -0.007836476696748473, -0.0007965878744186083, 0.0001493056175838614, 0.008472595970986818, -0.004500164726757738]","[""2026-05-21T21:00:00"", ""2026-05-21T22:00:00"", ""2026-05-22T09:00:00"", ""2026-05-22T10:00:00"", ""2026-05-22T11:00:00"", ""2026-05-22T13:00:00"", ""2026-05-22T14:00:00""]"
i8888,2026-05-25,7,792.0,793.0,793.5540436018098,0.0012626262626262985,0.0019621762649113528,1,1,0.8,-0.0018939393939394478,False,0.01893939393939394,0.013148595517302603,0.30575415667027883,-0.5522250643875356,"[794.0, 792.5, 797.5, 795.5, 794.5, 792.5, 793.0]","[792.84469237831, 792.9089924552133, 791.8580557423218, 792.7232617417553, 794.5411918366943, 793.5455450310419, 793.5540436018098]","[0.0076782737810541235, 0.0059618245528951785, 0.010447221027333864, -0.008022830442320439, 0.003802087133903065, 0.003706753456878209, -0.02423463910161916, 0.008038175330598918, 0.008560832993235401, 0.0036840639171529244]","[""2026-05-22T21:00:00"", ""2026-05-22T22:00:00"", ""2026-05-25T09:00:00"", ""2026-05-25T10:00:00"", ""2026-05-25T11:00:00"", ""2026-05-25T13:00:00"", ""2026-05-25T14:00:00""]"
rb8888,2026-05-25,7,3168.0,3218.0,3159.1969512116802,0.015782828282828287,-0.002778740147828196,1,-1,0.3,0.0,False,0.023042929292929292,0.009061268980523129,0.6067657516134315,0.022171478420811463,"[3172.0, 3168.0, 3219.0, 3213.0, 3208.0, 3212.0, 3218.0]","[3160.91508733977, 3161.920695583371, 3166.722120586346, 3162.395099982084, 3160.0388657527333, 3156.901982774766, 3159.1969512116802]","[-0.005396324854017198, -0.0014667869584005233, -0.0013023442280361008, -0.0109549396157822, -0.00782215734025915, -0.005986964789383209, 0.0016737602436824872, 0.0006198837844939575, 0.003032323399926762, -0.0001838511205064508]","[""2026-05-22T21:00:00"", ""2026-05-22T22:00:00"", ""2026-05-25T09:00:00"", ""2026-05-25T10:00:00"", ""2026-05-25T11:00:00"", ""2026-05-25T13:00:00"", ""2026-05-25T14:00:00""]"
i8888,2026-05-26,7,793.0,781.0,790.9799190758914,-0.015132408575031508,-0.002547390824853224,-1,-1,0.3,0.001891551071878883,False,0.02080706179066835,0.011944885295055253,0.4259215733747533,0.3891038458723913,"[788.0, 789.0, 782.0, 780.5, 782.0, 782.0, 781.0]","[793.8765779232629, 792.8164418358642, 793.1675157495316, 793.379618378234, 793.1428282452396, 791.9411788437484, 790.9799190758914]","[-0.001962477727223799, -0.0007460940599218757, 0.008316960172911392, -0.0036505542398741486, -0.004580588889044224, 0.0006420148068964071, -0.01606993932529921, 0.0016564996143664246, -0.00441595624593627, -0.004663772355406048]","[""2026-05-25T21:00:00"", ""2026-05-25T22:00:00"", ""2026-05-26T09:00:00"", ""2026-05-26T10:00:00"", ""2026-05-26T11:00:00"", ""2026-05-26T13:00:00"", ""2026-05-26T14:00:00""]"
rb8888,2026-05-26,7,3218.0,3146.0,3226.373187920438,-0.02237414543194527,0.0026019850591789684,-1,1,0.7,0.0,False,0.024860161591050343,0.005046861141232594,0.79699001056186,0.2572794764496924,"[3188.0, 3188.0, 3169.0, 3147.0, 3149.0, 3142.0, 3146.0]","[3223.463579574106, 3226.476702133482, 3226.2212553125337, 3223.4188881934665, 3221.2999263241823, 3224.6895163225527, 3226.373187920438]","[0.004945823261584437, 0.0021076766833505456, 0.00184743540416199, 0.004350718825138822, -0.0007329979775402284, 0.0030255626805122393, -0.0033078989662239655, 0.004540675759676649, -0.0005481240229393558, 0.009790978944066886]","[""2026-05-25T21:00:00"", ""2026-05-25T22:00:00"", ""2026-05-26T09:00:00"", ""2026-05-26T10:00:00"", ""2026-05-26T11:00:00"", ""2026-05-26T13:00:00"", ""2026-05-26T14:00:00""]"
i8888,2026-05-27,7,781.0,781.5,774.61994240307,0.000640204865556937,-0.008169087832176625,1,-1,0.2,0.0,False,0.010243277848911651,0.014991284972808763,0.46352419542520396,0.1281548325379863,"[782.0, 781.5, 780.0, 781.0, 782.5, 780.0, 781.5]","[780.0098515246885, 779.9639954362751, 778.1641362012981, 776.3009699367764, 775.2261311050136, 774.7404850513706, 774.61994240307]","[-0.008197729028552092, -0.0198673912241224, 0.0010677884089151934, -0.010303955645450724, -0.009716323939746196, -0.017179425901469036, -0.005970619113586095, -0.013069349664735053, -0.0023979099543396387, 0.003944037741319573]","[""2026-05-26T21:00:00"", ""2026-05-26T22:00:00"", ""2026-05-27T09:00:00"", ""2026-05-27T10:00:00"", ""2026-05-27T11:00:00"", ""2026-05-27T13:00:00"", ""2026-05-27T14:00:00""]"
rb8888,2026-05-27,7,3146.0,3143.0,3130.961257150508,-0.0009535918626827344,-0.004780274268751383,-1,-1,0.2,0.0,False,0.0050858232676414495,0.011456341832489683,1.2526032125669908,0.03722533278660155,"[3145.0, 3143.0, 3144.0, 3146.0, 3145.0, 3145.0, 3143.0]","[3139.9439111264937, 3137.7063180665964, 3138.5659102432523, 3136.4426271125694, 3130.695530403201, 3131.4876512661003, 3130.961257150508]","[0.006801976790284048, -0.0003053967891608611, -0.004106979317998971, -0.005555711710991229, -0.012100278128950426, -0.006950155651639478, -0.008038757699170618, -0.015271718186867456, -0.004521423205913644, 0.0022457012128946907]","[""2026-05-26T21:00:00"", ""2026-05-26T22:00:00"", ""2026-05-27T09:00:00"", ""2026-05-27T10:00:00"", ""2026-05-27T11:00:00"", ""2026-05-27T13:00:00"", ""2026-05-27T14:00:00""]"
i8888,2026-05-28,7,781.5,780.5,777.6201046380818,-0.001279590531030106,-0.0049646773664980826,-1,-1,0.2,-0.000639795265515053,False,0.007677543186180422,0.01327907646770433,0.7295997098234586,-0.6965912579828443,"[779.5, 780.0, 778.5, 780.0, 782.0, 782.0, 780.5]","[782.4482956179805, 782.209640331261, 782.2529019328218, 781.0069880366082, 779.8814212109759, 778.5149563049561, 777.6201046380818]","[0.00429736049669005, -0.00822504271355795, 0.003001603161772559, -0.006268843092380627, -0.006275242779920864, -0.0029585402958368645, -0.00864784604055524, -0.00855128895712609, -0.01097594660508483, -0.005042986838979635]","[""2026-05-27T21:00:00"", ""2026-05-27T22:00:00"", ""2026-05-28T09:00:00"", ""2026-05-28T10:00:00"", ""2026-05-28T11:00:00"", ""2026-05-28T13:00:00"", ""2026-05-28T14:00:00""]"
rb8888,2026-05-28,7,3143.0,3146.0,3134.2833121330304,0.0009545020680878924,-0.0027733655319661654,1,-1,0.2,0.0006363347120585949,False,0.005727012408526885,0.006894188102660235,0.20380184477892055,0.061398842298957,"[3151.0, 3155.0, 3156.0, 3154.0, 3157.0, 3156.0, 3146.0]","[3139.95319369306, 3140.8399645755935, 3139.1253887864154, 3136.204528489548, 3134.215380269376, 3133.1715044565617, 3134.2833121330304]","[-0.0029202250937224727, -0.0019677220985242494, -0.002162835960553222, -0.00825469616874075, -0.0005541711703144214, -0.0031915927373156183, -0.0016580965364324518, 0.0005175442122382634, -0.007652817906194542, 0.00011095813989969727]","[""2026-05-27T21:00:00"", ""2026-05-27T22:00:00"", ""2026-05-28T09:00:00"", ""2026-05-28T10:00:00"", ""2026-05-28T11:00:00"", ""2026-05-28T13:00:00"", ""2026-05-28T14:00:00""]"
i8888,2026-05-29,7,780.5,783.5,775.7887286038535,0.0038436899423446302,-0.006036222160341387,1,-1,0.1,0.0006406149903908087,False,0.011531069827033953,0.013082271147240048,0.13452362559065123,-0.6357907208083992,"[780.0, 779.5, 783.0, 783.5, 786.0, 783.0, 783.5]","[781.3508883753478, 780.0755148086215, 779.264643140869, 777.9151479018556, 778.3081380046882, 776.7313245438787, 775.7887286038535]","[-0.004593516567409139, 0.0001596583572698318, -0.0055143010741465215, -0.0074115388989959285, -0.011724635461231703, -0.005677933463252738, -0.01023134352369326, -0.005951395268190995, -0.004387541525613603, -0.005029674178149368]","[""2026-05-28T21:00:00"", ""2026-05-28T22:00:00"", ""2026-05-29T09:00:00"", ""2026-05-29T10:00:00"", ""2026-05-29T11:00:00"", ""2026-05-29T13:00:00"", ""2026-05-29T14:00:00""]"
